id,unit_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21
166991,52,149,0.0039,0.0,100.0,518.67,642.04,1592.78,1402.23,14.62,21.61,553.49,2387.99,9074.93,1.3,47.35,522.29,2388.01,8152.82,8.3995,0.03,393.0,2388.0,100.0,38.88,23.3485
166992,52,150,0.0003,-0.0005,100.0,518.67,642.88,1580.49,1407.49,14.62,21.61,554.19,2387.97,9077.75,1.3,47.37,522.26,2388.04,8159.76,8.4429,0.03,392.0,2388.0,100.0,38.9,23.4707
166993,52,151,-0.0027,-0.0004,100.0,518.67,642.64,1584.1,1403.18,14.62,21.61,553.64,2388.05,9075.08,1.3,47.37,522.02,2387.98,8148.65,8.4331,0.03,391.0,2388.0,100.0,38.91,23.3774
166994,52,152,-0.0016,0.0002,100.0,518.67,642.67,1591.47,1404.5,14.62,21.6,553.54,2388.02,9076.67,1.3,47.32,521.9,2388.09,8156.42,8.4086,0.03,392.0,2388.0,100.0,38.81,23.3115
166995,52,153,0.0,-0.0003,100.0,518.67,642.94,1587.19,1405.41,14.62,21.61,554.24,2388.04,9077.18,1.3,47.5,521.77,2388.08,8153.2,8.4348,0.03,394.0,2388.0,100.0,38.87,23.4189
166996,52,154,0.0039,-0.0003,100.0,518.67,642.48,1585.71,1406.56,14.62,21.61,553.86,2388.07,9087.97,1.3,47.35,522.02,2388.02,8157.92,8.3906,0.03,391.0,2388.0,100.0,38.89,23.3344
166997,52,155,0.0028,-0.0002,100.0,518.67,642.54,1588.27,1404.79,14.62,21.61,553.7,2388.06,9079.24,1.3,47.53,522.28,2388.06,8157.75,8.4226,0.03,390.0,2388.0,100.0,38.96,23.4131
166998,52,156,-0.0018,-0.0004,100.0,518.67,642.18,1595.85,1404.81,14.62,21.61,554.12,2388.03,9077.87,1.3,47.43,522.25,2388.01,8158.67,8.4282,0.03,393.0,2388.0,100.0,38.89,23.265
166999,52,157,-0.0031,-0.0002,100.0,518.67,642.76,1585.94,1406.91,14.62,21.61,553.94,2388.01,9076.92,1.3,47.44,521.62,2388.0,8157.83,8.42,0.03,392.0,2388.0,100.0,39.0,23.3218
167000,52,158,0.0054,-0.0001,100.0,518.67,642.61,1582.18,1395.17,14.62,21.61,553.54,2388.04,9080.99,1.3,47.39,521.87,2388.02,8160.59,8.4321,0.03,394.0,2388.0,100.0,39.0,23.2917
167001,52,159,-0.0018,0.0001,100.0,518.67,642.91,1592.57,1398.25,14.62,21.61,554.44,2388.04,9082.89,1.3,47.41,521.38,2388.09,8155.72,8.4224,0.03,395.0,2388.0,100.0,38.99,23.3431
167002,52,160,0.0009,0.0004,100.0,518.67,642.5,1591.37,1410.39,14.62,21.61,553.4,2388.02,9081.48,1.3,47.35,521.44,2387.99,8156.48,8.4335,0.03,393.0,2388.0,100.0,38.74,23.3349
167003,52,161,-0.0013,-0.0,100.0,518.67,642.53,1595.79,1403.33,14.62,21.61,553.83,2388.01,9088.55,1.3,47.36,521.87,2388.01,8162.08,8.4251,0.03,392.0,2388.0,100.0,38.95,23.3968
167004,52,162,-0.0033,0.0001,100.0,518.67,642.38,1587.41,1398.19,14.62,21.61,553.76,2388.0,9081.91,1.3,47.17,521.43,2388.09,8159.21,8.4288,0.03,394.0,2388.0,100.0,38.84,23.4056
167005,52,163,-0.0006,0.0002,100.0,518.67,642.22,1590.29,1405.59,14.62,21.61,553.86,2388.01,9083.5,1.3,47.22,521.73,2388.05,8166.14,8.4105,0.03,393.0,2388.0,100.0,38.97,23.3127
167006,52,164,-0.0009,-0.0001,100.0,518.67,642.34,1591.56,1405.27,14.62,21.61,553.38,2388.01,9084.99,1.3,47.44,521.81,2388.08,8167.91,8.4177,0.03,393.0,2388.0,100.0,38.8,23.2926
167007,52,165,0.0003,0.0001,100.0,518.67,642.03,1588.55,1399.43,14.62,21.61,554.05,2388.06,9095.47,1.3,47.44,521.92,2388.09,8163.48,8.434,0.03,392.0,2388.0,100.0,38.99,23.1785
167008,52,166,-0.0011,0.0002,100.0,518.67,642.37,1590.69,1406.58,14.62,21.61,553.69,2388.04,9084.71,1.3,47.35,521.78,2388.09,8162.5,8.4039,0.03,393.0,2388.0,100.0,38.83,23.3322
167009,52,167,-0.0004,0.0002,100.0,518.67,642.16,1589.27,1407.5,14.62,21.61,553.32,2388.04,9082.54,1.3,47.38,520.82,2388.07,8165.45,8.404,0.03,394.0,2388.0,100.0,38.83,23.3544
167010,52,168,-0.0014,-0.0002,100.0,518.67,642.75,1589.13,1412.54,14.62,21.61,552.94,2388.06,9086.34,1.3,47.5,521.71,2388.02,8160.45,8.4448,0.03,395.0,2388.0,100.0,38.69,23.3439
167011,52,169,0.0011,-0.0005,100.0,518.67,642.36,1590.23,1404.42,14.62,21.61,553.33,2388.01,9096.52,1.3,47.39,521.61,2388.02,8166.24,8.4315,0.03,393.0,2388.0,100.0,38.99,23.3077
167012,52,170,0.0009,-0.0,100.0,518.67,642.32,1592.28,1410.66,14.62,21.61,554.45,2388.04,9084.39,1.3,47.5,521.64,2388.05,8169.14,8.4256,0.03,392.0,2388.0,100.0,38.79,23.1913
167013,52,171,0.0041,-0.0001,100.0,518.67,642.31,1589.07,1410.36,14.62,21.61,553.33,2388.02,9087.38,1.3,47.57,521.3,2388.08,8163.18,8.4455,0.03,393.0,2388.0,100.0,38.96,23.2562
167014,52,172,0.0015,-0.0,100.0,518.67,642.78,1597.25,1404.73,14.62,21.61,553.63,2388.04,9090.47,1.3,47.4,521.93,2388.03,8165.22,8.488,0.03,392.0,2388.0,100.0,38.81,23.2904
167015,52,173,0.0012,-0.0001,100.0,518.67,643.23,1585.16,1406.52,14.62,21.61,552.87,2388.04,9096.1,1.3,47.53,521.97,2388.09,8166.36,8.4232,0.03,393.0,2388.0,100.0,38.68,23.329
167016,52,174,-0.0027,0.0004,100.0,518.67,642.6,1592.87,1403.04,14.62,21.61,553.23,2388.05,9095.18,1.3,47.63,521.58,2388.04,8171.07,8.4799,0.03,392.0,2388.0,100.0,38.57,23.3212
167017,52,175,0.0053,-0.0,100.0,518.67,642.71,1587.23,1405.89,14.62,21.61,553.93,2388.11,9098.56,1.3,47.74,521.96,2388.03,8163.97,8.4592,0.03,394.0,2388.0,100.0,38.6,23.3272
167018,52,176,0.0057,0.0003,100.0,518.67,642.72,1590.7,1405.84,14.62,21.61,553.53,2388.05,9096.14,1.3,47.52,521.9,2388.01,8170.69,8.4169,0.03,393.0,2388.0,100.0,38.83,23.2978
167019,52,177,-0.0005,-0.0005,100.0,518.67,642.79,1583.22,1404.89,14.62,21.61,554.07,2388.08,9088.46,1.3,47.38,521.16,2388.06,8177.47,8.4419,0.03,394.0,2388.0,100.0,38.97,23.3381
167020,52,178,-0.0008,0.0001,100.0,518.67,642.84,1601.64,1408.54,14.62,21.61,553.7,2388.1,9104.35,1.3,47.57,521.5,2388.08,8170.38,8.4042,0.03,395.0,2388.0,100.0,38.67,23.3279
167021,52,179,-0.004,0.0005,100.0,518.67,642.88,1598.79,1413.01,14.62,21.61,553.17,2388.03,9092.19,1.3,47.53,521.24,2387.99,8176.13,8.4499,0.03,395.0,2388.0,100.0,38.73,23.2807
167022,52,180,-0.0017,0.0003,100.0,518.67,642.03,1592.32,1407.58,14.62,21.61,552.85,2388.03,9098.4,1.3,47.61,521.65,2388.06,8176.85,8.436,0.03,394.0,2388.0,100.0,38.9,23.2631
167023,52,181,0.0044,0.0002,100.0,518.67,642.96,1602.63,1414.67,14.62,21.61,553.67,2388.03,9101.4,1.3,47.65,520.99,2388.07,8173.42,8.5032,0.03,394.0,2388.0,100.0,38.79,23.3639
167024,52,182,0.0014,0.0001,100.0,518.67,642.7,1592.26,1410.27,14.62,21.61,553.54,2388.1,9100.04,1.3,47.43,521.55,2388.03,8176.14,8.462,0.03,395.0,2388.0,100.0,38.73,23.3215
167025,52,183,-0.0018,0.0005,100.0,518.67,642.17,1596.57,1411.28,14.62,21.61,553.25,2388.06,9104.63,1.3,47.42,521.26,2388.09,8178.81,8.4684,0.03,393.0,2388.0,100.0,39.06,23.2064
167026,52,184,-0.0004,-0.0004,100.0,518.67,642.91,1582.56,1408.37,14.62,21.61,553.42,2388.11,9106.05,1.3,47.62,521.14,2388.08,8175.07,8.4718,0.03,395.0,2388.0,100.0,38.81,23.2197
167027,52,185,-0.0043,-0.0005,100.0,518.67,642.58,1593.61,1407.42,14.62,21.61,553.38,2388.09,9106.0,1.3,47.48,521.21,2388.03,8182.86,8.4513,0.03,393.0,2388.0,100.0,38.67,23.3339
167028,52,186,-0.0012,-0.0001,100.0,518.67,642.39,1592.46,1411.42,14.62,21.61,553.44,2388.12,9107.23,1.3,47.57,521.71,2388.1,8190.35,8.4436,0.03,394.0,2388.0,100.0,38.9,23.2776
167029,52,187,0.0011,-0.0004,100.0,518.67,642.83,1592.57,1411.66,14.62,21.61,553.31,2388.1,9110.07,1.3,47.71,521.09,2388.05,8193.31,8.4301,0.03,393.0,2388.0,100.0,38.8,23.2025
167030,52,188,0.0004,0.0002,100.0,518.67,642.58,1591.05,1408.06,14.62,21.61,553.62,2388.08,9111.87,1.3,47.71,521.65,2388.04,8187.15,8.4412,0.03,395.0,2388.0,100.0,38.84,23.2548
167031,52,189,0.0028,-0.0002,100.0,518.67,643.15,1600.96,1412.05,14.62,21.61,553.19,2388.11,9122.6,1.3,47.55,521.27,2388.07,8192.02,8.4645,0.03,395.0,2388.0,100.0,38.66,23.211
167032,53,1,-0.0002,0.0004,100.0,518.67,642.16,1589.27,1403.48,14.62,21.61,554.0,2388.06,9049.1,1.3,47.31,522.34,2388.09,8133.26,8.3855,0.03,391.0,2388.0,100.0,38.97,23.4065
167033,53,2,-0.0005,0.0001,100.0,518.67,642.18,1586.93,1396.58,14.62,21.61,553.99,2388.08,9052.76,1.3,47.25,521.93,2388.05,8135.43,8.396,0.03,392.0,2388.0,100.0,39.03,23.3862
167034,53,3,-0.0003,-0.0005,100.0,518.67,642.57,1583.95,1404.91,14.62,21.61,554.5,2388.01,9049.62,1.3,47.36,522.23,2388.06,8129.12,8.392,0.03,391.0,2388.0,100.0,38.96,23.4118
167035,53,4,0.0005,0.0001,100.0,518.67,642.29,1584.65,1399.92,14.62,21.61,553.82,2388.14,9059.44,1.3,47.33,521.88,2388.03,8136.95,8.4169,0.03,391.0,2388.0,100.0,38.95,23.3597
167036,53,5,-0.001,-0.0,100.0,518.67,642.69,1588.69,1398.53,14.62,21.61,554.29,2388.03,9050.57,1.3,47.39,521.55,2388.0,8136.2,8.4388,0.03,392.0,2388.0,100.0,38.98,23.4219
167037,53,6,0.0022,-0.0001,100.0,518.67,642.16,1591.1,1396.14,14.62,21.61,554.23,2388.04,9056.4,1.3,47.32,521.85,2388.07,8138.35,8.399,0.03,392.0,2388.0,100.0,38.99,23.3106
167038,53,7,0.0018,-0.0004,100.0,518.67,642.15,1584.3,1399.48,14.62,21.61,553.93,2388.09,9055.02,1.3,47.36,522.12,2388.03,8136.63,8.4067,0.03,391.0,2388.0,100.0,39.17,23.3252
167039,53,8,0.0002,-0.0003,100.0,518.67,641.66,1590.82,1400.85,14.62,21.61,553.96,2388.1,9054.79,1.3,47.57,522.12,2387.99,8134.62,8.4079,0.03,394.0,2388.0,100.0,39.12,23.3109
167040,53,9,0.0003,-0.0003,100.0,518.67,642.04,1584.85,1402.82,14.62,21.61,554.37,2387.98,9049.99,1.3,47.38,522.36,2388.07,8136.07,8.4338,0.03,392.0,2388.0,100.0,38.97,23.4638
167041,53,10,-0.0001,-0.0003,100.0,518.67,642.42,1575.81,1407.84,14.62,21.61,553.92,2388.05,9052.45,1.3,47.38,521.72,2388.03,8135.57,8.4376,0.03,392.0,2388.0,100.0,38.9,23.454
167042,53,11,-0.0013,-0.0003,100.0,518.67,641.94,1584.75,1396.7,14.62,21.61,554.23,2388.09,9060.6,1.3,47.39,522.12,2388.03,8137.7,8.4084,0.03,391.0,2388.0,100.0,39.11,23.3219
167043,53,12,0.0021,0.0004,100.0,518.67,642.21,1584.73,1405.17,14.62,21.61,554.16,2388.06,9050.67,1.3,47.3,521.95,2388.04,8133.36,8.3988,0.03,393.0,2388.0,100.0,39.12,23.4065
167044,53,13,0.0023,0.0005,100.0,518.67,642.53,1592.32,1399.24,14.62,21.61,553.81,2388.04,9053.45,1.3,47.33,521.86,2388.07,8135.8,8.38,0.03,392.0,2388.0,100.0,39.06,23.4284
167045,53,14,-0.0006,-0.0,100.0,518.67,641.89,1589.39,1395.8,14.62,21.61,554.07,2388.02,9047.15,1.3,47.24,521.84,2388.08,8131.87,8.38,0.03,391.0,2388.0,100.0,39.01,23.3035
167046,53,15,0.0,0.0004,100.0,518.67,642.4,1586.93,1402.99,14.62,21.61,553.98,2388.06,9046.63,1.3,47.34,522.2,2388.1,8135.74,8.3804,0.03,392.0,2388.0,100.0,39.01,23.3661
167047,53,16,0.0002,-0.0001,100.0,518.67,642.63,1589.69,1411.98,14.62,21.61,553.91,2388.04,9053.56,1.3,47.12,521.59,2388.06,8136.15,8.3997,0.03,392.0,2388.0,100.0,39.01,23.3982
167048,53,17,-0.0026,-0.0001,100.0,518.67,642.65,1588.67,1399.03,14.62,21.61,554.2,2388.01,9060.47,1.3,47.31,522.05,2388.04,8143.86,8.3963,0.03,392.0,2388.0,100.0,39.04,23.3638
167049,53,18,0.001,0.0001,100.0,518.67,642.04,1589.91,1398.56,14.62,21.61,554.36,2388.07,9053.82,1.3,47.48,522.61,2388.08,8137.41,8.3831,0.03,393.0,2388.0,100.0,38.92,23.4273
167050,53,19,0.0003,0.0004,100.0,518.67,642.02,1574.76,1409.35,14.62,21.61,555.34,2388.07,9054.63,1.3,47.45,522.0,2388.13,8139.03,8.4418,0.03,392.0,2388.0,100.0,38.95,23.4207
167051,53,20,-0.0054,0.0001,100.0,518.67,642.07,1580.5,1395.1,14.62,21.61,554.03,2388.05,9055.29,1.3,47.37,522.01,2387.99,8139.55,8.3656,0.03,393.0,2388.0,100.0,39.0,23.4046
167052,53,21,0.0005,-0.0002,100.0,518.67,642.45,1588.53,1398.37,14.62,21.61,553.92,2388.1,9052.45,1.3,47.35,522.13,2388.0,8137.49,8.4599,0.03,392.0,2388.0,100.0,39.13,23.3835
167053,53,22,-0.0032,0.0,100.0,518.67,642.21,1590.96,1400.77,14.62,21.61,554.2,2388.02,9055.5,1.3,47.28,522.3,2388.02,8131.89,8.4001,0.03,393.0,2388.0,100.0,39.1,23.4045
167054,53,23,-0.006,-0.0003,100.0,518.67,642.29,1584.69,1398.34,14.62,21.61,554.42,2388.08,9050.53,1.3,47.33,522.09,2388.05,8134.38,8.417,0.03,393.0,2388.0,100.0,38.88,23.2993
167055,53,24,-0.0004,0.0003,100.0,518.67,642.52,1583.77,1400.25,14.62,21.61,553.64,2388.05,9048.96,1.3,47.29,522.22,2388.06,8136.08,8.3589,0.03,392.0,2388.0,100.0,38.87,23.3183
167056,53,25,0.0014,-0.0001,100.0,518.67,642.86,1584.85,1393.24,14.62,21.61,553.47,2388.08,9058.13,1.3,47.15,522.59,2388.1,8138.34,8.4172,0.03,393.0,2388.0,100.0,38.94,23.3511
167057,53,26,-0.0023,-0.0001,100.0,518.67,642.32,1581.59,1404.2,14.62,21.61,554.75,2388.07,9046.81,1.3,47.22,522.11,2388.05,8136.15,8.4169,0.03,392.0,2388.0,100.0,39.19,23.3566
167058,53,27,0.0041,0.0,100.0,518.67,642.08,1584.03,1398.94,14.62,21.61,554.22,2388.05,9054.96,1.3,47.16,522.37,2388.07,8137.59,8.3659,0.03,393.0,2388.0,100.0,38.88,23.3459
167059,53,28,-0.0004,0.0002,100.0,518.67,642.42,1584.63,1400.5,14.62,21.61,553.97,2388.07,9051.96,1.3,47.39,521.4,2388.02,8131.86,8.4356,0.03,391.0,2388.0,100.0,38.89,23.3501
167060,53,29,-0.0015,0.0004,100.0,518.67,642.57,1584.3,1405.55,14.62,21.61,553.93,2387.99,9050.29,1.3,47.52,522.47,2388.01,8137.03,8.424,0.03,391.0,2388.0,100.0,38.94,23.3689
167061,53,30,-0.0016,-0.0,100.0,518.67,642.7,1584.16,1404.51,14.62,21.61,554.4,2388.04,9052.08,1.3,47.37,521.75,2388.01,8138.43,8.3804,0.03,392.0,2388.0,100.0,38.9,23.4583
167062,53,31,-0.0,-0.0002,100.0,518.67,642.12,1586.48,1402.1,14.62,21.61,553.85,2388.04,9054.95,1.3,47.18,522.04,2388.07,8137.3,8.3886,0.03,392.0,2388.0,100.0,38.91,23.2822
167063,53,32,-0.0026,0.0001,100.0,518.67,642.34,1586.4,1402.06,14.62,21.61,554.22,2388.02,9053.56,1.3,47.22,522.25,2388.01,8135.48,8.4169,0.03,392.0,2388.0,100.0,39.06,23.4993
167064,53,33,-0.004,0.0003,100.0,518.67,642.15,1584.84,1406.82,14.62,21.61,553.7,2387.99,9049.13,1.3,47.26,522.08,2388.05,8137.7,8.4018,0.03,393.0,2388.0,100.0,38.98,23.448
167065,53,34,0.0011,0.0002,100.0,518.67,642.68,1595.14,1403.26,14.62,21.61,553.89,2388.03,9053.89,1.3,47.45,522.07,2388.02,8134.89,8.4038,0.03,392.0,2388.0,100.0,38.99,23.3937
167066,53,35,-0.0032,-0.0002,100.0,518.67,641.95,1581.79,1400.33,14.62,21.61,554.02,2388.05,9047.54,1.3,47.25,522.33,2388.02,8135.11,8.4269,0.03,391.0,2388.0,100.0,38.9,23.3429
167067,53,36,-0.0028,-0.0004,100.0,518.67,642.33,1585.32,1399.48,14.62,21.61,553.94,2388.03,9055.67,1.3,47.26,522.03,2388.04,8138.44,8.3571,0.03,392.0,2388.0,100.0,39.0,23.4097
167068,53,37,-0.0015,-0.0004,100.0,518.67,642.52,1586.65,1401.06,14.62,21.61,554.29,2388.1,9058.82,1.3,47.34,521.99,2388.02,8136.12,8.4346,0.03,392.0,2388.0,100.0,38.85,23.2841
167069,53,38,0.0021,0.0004,100.0,518.67,642.11,1585.5,1404.18,14.62,21.61,554.12,2388.07,9059.5,1.3,47.21,522.42,2388.06,8133.28,8.4242,0.03,393.0,2388.0,100.0,38.86,23.3233
167070,53,39,-0.0008,-0.0003,100.0,518.67,642.01,1583.9,1401.86,14.62,21.61,554.11,2388.0,9053.24,1.3,47.18,522.1,2388.04,8136.58,8.4213,0.03,392.0,2388.0,100.0,38.94,23.4438
167071,53,40,0.0058,0.0002,100.0,518.67,642.21,1590.97,1394.73,14.62,21.61,553.92,2388.03,9050.46,1.3,47.09,521.73,2388.02,8137.84,8.4086,0.03,393.0,2388.0,100.0,38.87,23.5034
167072,53,41,-0.0005,0.0004,100.0,518.67,642.41,1583.99,1407.62,14.62,21.61,553.95,2388.11,9061.31,1.3,47.35,522.52,2388.04,8130.63,8.4325,0.03,393.0,2388.0,100.0,38.77,23.45
167073,53,42,-0.0008,-0.0004,100.0,518.67,642.54,1590.89,1401.32,14.62,21.61,554.51,2388.07,9048.0,1.3,47.15,521.79,2388.06,8139.35,8.4182,0.03,393.0,2388.0,100.0,38.85,23.4628
167074,53,43,0.0026,0.0004,100.0,518.67,642.73,1582.26,1403.7,14.62,21.61,553.8,2388.02,9052.16,1.3,47.35,521.65,2388.07,8134.19,8.4126,0.03,394.0,2388.0,100.0,39.02,23.4493
167075,53,44,-0.0021,-0.0004,100.0,518.67,642.52,1583.71,1405.63,14.62,21.61,554.19,2388.04,9055.65,1.3,47.32,522.19,2388.07,8136.11,8.3921,0.03,391.0,2388.0,100.0,39.02,23.3943
167076,53,45,0.0017,0.0004,100.0,518.67,641.64,1590.85,1391.01,14.62,21.61,554.31,2388.04,9049.95,1.3,47.26,522.38,2388.08,8135.19,8.3914,0.03,392.0,2388.0,100.0,39.07,23.403
167077,53,46,0.0017,0.0003,100.0,518.67,642.04,1583.96,1407.67,14.62,21.61,554.56,2388.07,9053.75,1.3,47.2,521.96,2388.05,8136.79,8.436,0.03,390.0,2388.0,100.0,39.09,23.461
167078,53,47,0.002,-0.0004,100.0,518.67,642.53,1580.75,1409.39,14.62,21.61,554.3,2388.02,9051.52,1.3,47.36,521.86,2388.01,8136.15,8.4309,0.03,393.0,2388.0,100.0,39.04,23.4423
167079,53,48,0.0018,-0.0001,100.0,518.67,641.79,1585.14,1399.42,14.62,21.61,553.65,2388.06,9054.29,1.3,47.42,522.03,2388.07,8128.77,8.412,0.03,392.0,2388.0,100.0,38.95,23.4672
167080,53,49,-0.0008,-0.0004,100.0,518.67,642.3,1584.72,1401.03,14.62,21.61,553.69,2388.09,9060.67,1.3,47.33,522.1,2388.06,8134.65,8.3841,0.03,392.0,2388.0,100.0,38.75,23.3065
167081,53,50,-0.0008,-0.0002,100.0,518.67,642.26,1584.57,1396.62,14.62,21.61,554.1,2388.1,9054.45,1.3,47.38,521.28,2388.05,8135.45,8.43,0.03,392.0,2388.0,100.0,39.06,23.3436
167082,53,51,0.0014,-0.0004,100.0,518.67,642.25,1586.57,1398.3,14.62,21.61,553.77,2388.04,9053.92,1.3,47.38,521.76,2388.04,8138.09,8.4443,0.03,393.0,2388.0,100.0,38.92,23.3648
167083,53,52,0.0041,-0.0002,100.0,518.67,642.54,1584.77,1403.05,14.62,21.61,554.64,2388.02,9060.94,1.3,47.18,521.63,2388.06,8140.84,8.4042,0.03,392.0,2388.0,100.0,38.88,23.3665
167084,53,53,-0.0052,0.0,100.0,518.67,642.55,1590.7,1409.38,14.62,21.61,554.22,2388.08,9054.51,1.3,47.36,521.78,2388.06,8137.16,8.4431,0.03,392.0,2388.0,100.0,38.99,23.3556
167085,53,54,0.0003,-0.0004,100.0,518.67,642.41,1582.37,1401.39,14.62,21.61,554.06,2388.14,9062.42,1.3,47.4,521.9,2388.03,8139.44,8.4246,0.03,393.0,2388.0,100.0,38.94,23.2976
167086,53,55,-0.0017,-0.0003,100.0,518.67,642.36,1579.9,1403.88,14.62,21.61,553.88,2388.07,9049.98,1.3,47.43,521.73,2388.04,8134.18,8.4466,0.03,392.0,2388.0,100.0,38.95,23.2994
167087,53,56,0.0023,-0.0003,100.0,518.67,642.5,1578.94,1402.08,14.62,21.61,553.69,2388.09,9053.6,1.3,47.22,521.61,2388.03,8135.23,8.4107,0.03,391.0,2388.0,100.0,38.84,23.4537
167088,53,57,0.0041,0.0002,100.0,518.67,642.07,1585.21,1402.41,14.62,21.61,553.87,2388.0,9060.05,1.3,47.42,522.43,2388.03,8137.2,8.4398,0.03,391.0,2388.0,100.0,38.77,23.3868
167089,53,58,-0.0002,-0.0004,100.0,518.67,642.12,1582.18,1398.18,14.62,21.61,553.67,2388.01,9059.35,1.3,47.33,521.77,2388.05,8136.95,8.4297,0.03,392.0,2388.0,100.0,38.91,23.3068
167090,53,59,-0.0003,0.0003,100.0,518.67,642.47,1583.04,1399.13,14.62,21.61,554.03,2388.02,9057.86,1.3,47.44,521.87,2388.01,8141.36,8.3734,0.03,391.0,2388.0,100.0,38.81,23.3371
167091,53,60,-0.0026,0.0,100.0,518.67,642.26,1583.66,1398.4,14.62,21.61,554.33,2388.07,9050.77,1.3,47.34,521.63,2388.09,8139.11,8.4306,0.03,392.0,2388.0,100.0,38.96,23.392
167092,53,61,0.0005,0.0002,100.0,518.67,642.31,1595.99,1396.99,14.62,21.61,554.13,2388.04,9055.27,1.3,47.18,522.07,2388.09,8137.26,8.406,0.03,392.0,2388.0,100.0,38.86,23.4198
167093,53,62,0.0055,-0.0001,100.0,518.67,642.25,1592.49,1398.9,14.62,21.61,553.81,2388.06,9060.56,1.3,47.33,522.19,2388.03,8135.06,8.4079,0.03,392.0,2388.0,100.0,38.87,23.356
167094,53,63,-0.0017,0.0003,100.0,518.67,642.45,1580.61,1408.71,14.62,21.61,554.1,2388.07,9051.85,1.3,47.37,522.18,2388.11,8136.13,8.4416,0.03,393.0,2388.0,100.0,38.99,23.4267
167095,53,64,0.0022,-0.0004,100.0,518.67,642.52,1586.15,1394.41,14.62,21.61,554.41,2387.98,9055.3,1.3,47.22,521.87,2388.11,8134.54,8.403,0.03,393.0,2388.0,100.0,38.86,23.4159
167096,53,65,-0.0027,0.0004,100.0,518.67,642.3,1593.11,1403.39,14.62,21.61,553.57,2388.12,9060.44,1.3,47.46,521.95,2388.06,8140.53,8.4301,0.03,392.0,2388.0,100.0,39.01,23.308
167097,53,66,-0.0009,-0.0005,100.0,518.67,642.69,1588.84,1410.41,14.62,21.61,553.77,2388.11,9054.51,1.3,47.18,522.14,2388.03,8141.89,8.4374,0.03,394.0,2388.0,100.0,38.97,23.3769
167098,53,67,-0.0003,0.0003,100.0,518.67,642.2,1592.13,1406.75,14.62,21.61,554.09,2388.07,9056.92,1.3,47.47,521.96,2387.98,8136.73,8.4265,0.03,393.0,2388.0,100.0,38.95,23.3483
167099,53,68,0.001,-0.0004,100.0,518.67,641.83,1588.42,1414.22,14.62,21.61,553.71,2388.07,9051.64,1.3,47.41,521.62,2388.12,8143.07,8.377,0.03,393.0,2388.0,100.0,39.03,23.4308
167100,53,69,-0.0014,-0.0001,100.0,518.67,642.72,1584.34,1401.38,14.62,21.61,554.21,2388.04,9055.08,1.3,47.35,522.22,2388.01,8138.94,8.454,0.03,392.0,2388.0,100.0,38.98,23.3908
167101,53,70,0.0004,-0.0004,100.0,518.67,641.62,1589.84,1402.3,14.62,21.61,554.14,2388.1,9058.94,1.3,47.61,522.13,2388.07,8136.48,8.3964,0.03,393.0,2388.0,100.0,39.02,23.3779
167102,53,71,-0.0005,0.0002,100.0,518.67,642.6,1588.96,1399.76,14.62,21.61,553.69,2388.05,9049.0,1.3,47.52,521.85,2388.04,8139.12,8.4169,0.03,391.0,2388.0,100.0,38.92,23.3533
167103,53,72,-0.0018,0.0003,100.0,518.67,642.67,1589.19,1400.46,14.62,21.61,554.3,2388.01,9052.59,1.3,47.45,521.72,2387.99,8137.39,8.4523,0.03,392.0,2388.0,100.0,38.85,23.2305
167104,53,73,-0.0014,-0.0001,100.0,518.67,641.89,1594.13,1399.83,14.62,21.61,554.12,2388.08,9064.27,1.3,47.35,521.72,2388.12,8137.43,8.4701,0.03,392.0,2388.0,100.0,38.96,23.3706
167105,53,74,-0.0008,0.0004,100.0,518.67,642.82,1596.78,1407.53,14.62,21.61,554.09,2388.04,9060.17,1.3,47.13,521.78,2388.05,8143.87,8.4069,0.03,392.0,2388.0,100.0,38.92,23.3338
167106,53,75,0.0008,-0.0002,100.0,518.67,642.6,1583.5,1408.66,14.62,21.61,553.69,2387.99,9053.42,1.3,47.51,522.21,2388.07,8138.07,8.3916,0.03,392.0,2388.0,100.0,39.0,23.2527
167107,53,76,-0.0017,0.0004,100.0,518.67,642.03,1588.58,1396.29,14.62,21.61,553.86,2388.06,9057.32,1.3,47.38,521.91,2388.05,8136.75,8.419,0.03,393.0,2388.0,100.0,38.93,23.3695
167108,53,77,-0.0001,-0.0003,100.0,518.67,641.92,1581.63,1399.38,14.62,21.61,554.4,2388.1,9057.44,1.3,47.56,521.4,2388.1,8139.89,8.4493,0.03,394.0,2388.0,100.0,38.98,23.3397
167109,53,78,0.0042,-0.0003,100.0,518.67,642.25,1583.48,1400.07,14.62,21.61,554.03,2388.04,9049.75,1.3,47.5,522.6,2388.09,8140.78,8.3803,0.03,394.0,2388.0,100.0,38.76,23.379
167110,53,79,-0.0004,0.0001,100.0,518.67,642.87,1586.44,1393.5,14.62,21.61,554.26,2388.06,9058.98,1.3,47.52,522.07,2388.0,8137.12,8.4422,0.03,392.0,2388.0,100.0,38.94,23.3422
